shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_06,7.3582307,80.3066711,258
shape_06,7.3583034,80.3066715,259
shape_06,7.3583499,80.3066704,260
shape_06,7.3588759,80.306658,261
shape_06,7.3595866,80.3066579,262
shape_06,7.3600393,80.3067047,263
shape_06,7.360137,80.3067295,264
shape_06,7.3602867,80.3068046,265
shape_06,7.3606295,80.3071043,266
shape_06,7.3606693,80.3071431,267
shape_06,7.3608291,80.3072962,268
shape_06,7.3610094,80.3074745,269
shape_06,7.3610916,80.3075409,270
shape_06,7.3611189,80.3075622,271
shape_06,7.3620935,80.3082372,272
shape_06,7.3625786,80.3085291,273
shape_06,7.3629792,80.3087292,274
shape_06,7.3636188,80.3089797,275
shape_06,7.3661553,80.3098152,276
shape_06,7.3679427,80.310417,277
shape_06,7.3688504,80.3107273,278
shape_06,7.369457,80.3109353,279
shape_06,7.3700312,80.3111678,280
shape_06,7.3722069,80.312049,281
shape_06,7.3736829,80.31262,282
shape_06,7.3762484,80.3136694,283
shape_06,7.3763218,80.313701,284
shape_06,7.3768999,80.3139405,285
shape_06,7.3785011,80.3145075,286
shape_06,7.3794063,80.314826,287
shape_06,7.3803437,80.3150971,288
shape_06,7.3815899,80.3153479,289
shape_06,7.3819056,80.3153929,290
shape_06,7.382837,80.3154547,291
shape_06,7.383274,80.3155114,292
shape_06,7.3839172,80.3156379,293
shape_06,7.3845052,80.3157702,294
shape_06,7.3850964,80.3158205,295
shape_06,7.3855874,80.315985,296
shape_06,7.3859347,80.3161945,297
shape_06,7.3868287,80.3167413,298
shape_06,7.3878276,80.3173479,299
shape_06,7.3886096,80.3178244,300
shape_06,7.3886748,80.3178659,301
shape_06,7.3904231,80.3189772,302
shape_06,7.3909087,80.3192859,303
shape_06,7.3918501,80.3198843,304
shape_06,7.3925702,80.3203421,305
shape_06,7.3927325,80.3204251,306
shape_06,7.3933327,80.3205206,307
shape_06,7.3936626,80.3206091,308
shape_06,7.3946508,80.3210638,309
shape_06,7.3954047,80.3215579,310
shape_06,7.3954812,80.3216081,311
shape_06,7.3960322,80.3221015,312
shape_06,7.3967369,80.3227462,313
shape_06,7.3969181,80.3228655,314
shape_06,7.3970741,80.3229365,315
shape_06,7.3997675,80.3235258,316
shape_06,7.4017766,80.3239915,317
shape_06,7.4030337,80.324244,318
shape_06,7.4041649,80.3245023,319
shape_06,7.4056851,80.3248185,320
shape_06,7.4068824,80.3250914,321
shape_06,7.4083707,80.325464,322
shape_06,7.4112104,80.3261653,323
shape_06,7.4127425,80.3264917,324
shape_06,7.4152083,80.3271126,325
shape_06,7.4159135,80.3272901,326
shape_06,7.4168993,80.3275078,327
shape_06,7.4173922,80.3276167,328
shape_06,7.4184187,80.3278434,329
shape_06,7.4185175,80.3278582,330
shape_06,7.419799,80.328355,331
shape_06,7.422088,80.3292419,332
shape_06,7.4239407,80.3299709,333
shape_06,7.4244286,80.3301356,334
shape_06,7.4248526,80.3302896,335
shape_06,7.4252104,80.3304665,336
shape_06,7.4260295,80.3309746,337
shape_06,7.4273772,80.3317465,338
shape_06,7.4280673,80.3320621,339
shape_06,7.4284365,80.3322573,340
shape_06,7.4291371,80.3325757,341
shape_06,7.4296661,80.3327909,342
shape_06,7.430584,80.3330988,343
shape_06,7.4310364,80.3332911,344
shape_06,7.4332176,80.3344644,345
shape_06,7.4347679,80.3352712,346
shape_06,7.4351603,80.3355863,347
shape_06,7.4360499,80.3364299,348
shape_06,7.4367627,80.337256,349
shape_06,7.4377491,80.338173,350
shape_06,7.4380134,80.3383999,351
shape_06,7.4386297,80.3389619,352
shape_06,7.4391149,80.3392896,353
shape_06,7.4396244,80.3394769,354
shape_06,7.4401564,80.3396056,355
shape_06,7.4406617,80.3397612,356
shape_06,7.441676,80.3401785,357
shape_06,7.4429809,80.341113,358
shape_06,7.4435644,80.3414346,359
shape_06,7.4439543,80.3416495,360
shape_06,7.4453479,80.3423039,361
shape_06,7.4459454,80.3425565,362
shape_06,7.4461367,80.3426345,363
shape_06,7.4467817,80.3429415,364
shape_06,7.4480686,80.3435539,365
shape_06,7.4494889,80.3443155,366
shape_06,7.4506626,80.3448195,367
shape_06,7.4507735,80.3448788,368
shape_06,7.4513788,80.3450813,369
shape_06,7.4515122,80.3451119,370
shape_06,7.4519,80.3452007,371
shape_06,7.4520705,80.3452398,372
shape_06,7.4524142,80.3453168,373
shape_06,7.4524836,80.3453323,374
shape_06,7.4529469,80.3454325,375
shape_06,7.454487,80.3457996,376
shape_06,7.4551119,80.3459485,377
shape_06,7.4554503,80.34604,378
shape_06,7.4559485,80.3461342,379
shape_06,7.4565116,80.3461887,380
shape_06,7.4569137,80.3462183,381
shape_06,7.4570161,80.3462151,382
shape_06,7.4573442,80.3462047,383
shape_06,7.4577934,80.3461746,384
shape_06,7.4584278,80.3460912,385
shape_06,7.4587816,80.3461234,386
shape_06,7.4592107,80.3462466,387
shape_06,7.4598968,80.3463861,388
shape_06,7.4601863,80.3464007,389
shape_06,7.4610073,80.3464674,390
shape_06,7.4616563,80.3465479,391
shape_06,7.4629352,80.346753,392
shape_06,7.4641564,80.3470804,393
shape_06,7.4652341,80.3473807,394
shape_06,7.4663364,80.3476243,395
shape_06,7.4669345,80.3477609,396
shape_06,7.4674741,80.3478178,397
shape_06,7.467562,80.3478227,398
shape_06,7.4679431,80.3478349,399
shape_06,7.4688029,80.3478647,400
shape_06,7.4691326,80.3479398,401
shape_06,7.4693771,80.3480836,402
shape_06,7.4703009,80.3487814,403
shape_06,7.4714266,80.3495687,404
shape_06,7.4719281,80.3499045,405
shape_06,7.4722622,80.3501869,406
shape_06,7.4726141,80.3505838,407
shape_06,7.472801,80.3508747,408
shape_06,7.4728792,80.3510506,409
shape_06,7.473061,80.3516225,410
shape_06,7.4731147,80.3517971,411
shape_07,6.9353666,79.8542544,1
shape_07,6.9336647,79.855834,2
shape_07,6.9332535,79.8566929,3
shape_07,6.9343891,79.8546349,4
shape_07,6.933403,79.8558025,5
shape_08,6.9353666,79.8542544,1
shape_08,6.9336647,79.855834,2
shape_08,6.9332535,79.8566929,3
shape_08,6.9343891,79.8546349,4
shape_08,6.933403,79.8558025,5
shape_09,6.9371283,79.8556206,1
shape_09,6.9353666,79.8542544,2
shape_09,6.9370258,79.8555055,3
shape_09,6.9336647,79.855834,4
shape_09,6.9343891,79.8546349,5
shape_09/1,6.9371283,79.8556206,1
shape_09/1,6.9353666,79.8542544,2
shape_09/1,6.9370258,79.8555055,3
shape_09/1,6.9336647,79.855834,4
shape_09/1,6.9343891,79.8546349,5
shape_09/2,6.9371283,79.8556206,1
shape_09/2,6.9353666,79.8542544,2
shape_09/2,6.9370258,79.8555055,3
shape_09/2,6.9336647,79.855834,4
shape_09/2,6.9343891,79.8546349,5
shape_10,7.2641917,80.5939602,1
shape_10,7.2642493,80.5943204,2
shape_10,7.2642896,80.5944561,3
shape_10,7.2643265,80.5945715,4
shape_10,7.2643664,80.5946792,5
shape_10,7.2644329,80.5947919,6
shape_10,7.2645188,80.5949294,7
shape_10,7.264613,80.5950518,8
shape_10,7.2647117,80.5951665,9
shape_10,7.2647988,80.595266,10
shape_10,7.2649679,80.5954381,11
shape_10,7.265097,80.5955405,12
shape_10,7.2652298,80.595625,13
shape_10,7.2658081,80.5959402,14
shape_10,7.2660805,80.5960695,15
shape_10,7.2661312,80.5960944,16
shape_10,7.2662078,80.5961248,17
shape_10,7.2663106,80.5961577,18
shape_10,7.2666182,80.5962585,19
shape_10,7.2670125,80.5963724,20
shape_10,7.2671667,80.5964297,21
shape_10,7.2673006,80.5964701,22
shape_10,7.2674368,80.5965157,23
shape_10,7.2676458,80.5966018,24
shape_10,7.2678054,80.5967128,25
shape_10,7.2678638,80.5968155,26
shape_10,7.2677644,80.5967784,27
shape_10,7.2676065,80.5966792,28
shape_10,7.2674642,80.5966035,29
shape_10,7.2672758,80.596519,30
shape_10,7.2671398,80.5964717,31
shape_10,7.2669876,80.5964357,32
shape_10,7.2667753,80.5964252,33
shape_10,7.2663453,80.5964387,34
shape_10,7.2661342,80.596441,35
shape_10,7.2660072,80.5963951,36
shape_10,7.2659274,80.5963299,37
shape_10,7.2658729,80.5962672,38
shape_10,7.2657947,80.5961868,39
shape_10,7.2657031,80.5960895,40
shape_10,7.2656429,80.5960235,41
shape_10,7.265539,80.5959173,42
shape_10,7.2654447,80.5958386,43
shape_10,7.2653403,80.5957667,44
shape_10,7.2651601,80.595662,45
shape_10,7.2650249,80.5955623,46
shape_10,7.2648107,80.5953759,47
shape_10,7.2647105,80.595268,48
shape_10,7.2646102,80.5951467,49
shape_10,7.2644765,80.5949712,50
shape_10,7.2643915,80.5948452,51
shape_10,7.2643064,80.5946923,52
shape_10,7.2642002,80.5943359,53
shape_10,7.2641917,80.5939602,54
shape_10,7.2641396,80.5931847,55
shape_10,7.2641242,80.5929415,56
shape_10,7.2932636,80.6334333,57
shape_10,7.2932387,80.6333741,58
shape_10,7.2931467,80.6331699,59
shape_10,7.2931376,80.6331512,60
shape_10,7.2931123,80.6331005,61
shape_10,7.2930933,80.6330602,62
shape_10,7.2930459,80.6329631,63
shape_10,7.2929668,80.6327964,64
shape_10,7.29289,80.6326353,65
shape_10,7.2928283,80.632531,66
shape_10,7.2927462,80.6324125,67
shape_10,7.2927027,80.6323558,68
shape_10,7.2925729,80.632218,69
shape_10,7.2925495,80.6321979,70
shape_10,7.2924169,80.632084,71
shape_10,7.2924008,80.6320701,72
shape_10,7.2921884,80.6318954,73
shape_10,7.2921101,80.6318298,74
shape_10,7.2919481,80.6317155,75
shape_10,7.2917928,80.6316007,76
shape_10,7.2916565,80.6314967,77
shape_10,7.2914321,80.6313329,78
shape_10,7.2914044,80.631314,79
shape_10,7.2913153,80.6312565,80
shape_10,7.2912459,80.6312076,81
shape_10,7.2911856,80.6311628,82
shape_10,7.2910145,80.6310317,83
shape_10,7.2907752,80.6308541,84
shape_10,7.2906435,80.6307563,85
shape_10,7.2904109,80.6305946,86
shape_10,7.2901438,80.6303806,87
shape_10,7.2900383,80.630293,88
shape_10,7.2898283,80.6301216,89
shape_10,7.2896753,80.6299914,90
shape_10,7.2894841,80.6298343,91
shape_10,7.2894421,80.6298015,92
shape_10,7.2893605,80.6297381,93
shape_10,7.2893,80.6296878,94
shape_10,7.2889896,80.6294324,95
shape_10,7.2887836,80.6292451,96
shape_10,7.2885894,80.6290504,97
shape_10,7.2884821,80.6289338,98
shape_10,7.2884124,80.6288658,99
shape_10,7.2883468,80.628804,100
shape_10,7.2882639,80.6287441,101
shape_10,7.2882087,80.628712,102
shape_10,7.2881236,80.6286573,103
shape_10,7.2880672,80.6286064,104
shape_10,7.2878618,80.628431,105
shape_10,7.2876961,80.628282,106
shape_10,7.287594,80.6281684,107
shape_10,7.2874766,80.6280427,108
shape_10,7.2873549,80.627902,109
shape_10,7.2872653,80.6277973,110
shape_10,7.2871651,80.6276712,111
shape_10,7.2869115,80.6273588,112
shape_10,7.2866606,80.6270579,113
shape_10,7.2866303,80.6270216,114
shape_10,7.2864621,80.6268324,115
shape_10,7.2862604,80.6266055,116
shape_10,7.2861396,80.6264696,117
shape_10,7.2859022,80.6261665,118
shape_10,7.2857822,80.6260086,119
shape_10,7.2856746,80.6258674,120
shape_10,7.2852426,80.6253196,121
shape_10,7.2850398,80.6250808,122
shape_10,7.2847072,80.6246627,123
shape_10,7.2846361,80.6245725,124
shape_10,7.2846208,80.624553,125
shape_10,7.2843766,80.6242749,126
shape_10,7.2843272,80.6242186,127
shape_10,7.284207,80.6240654,128
shape_10,7.2839995,80.62382,129
shape_10,7.2838206,80.6236045,130
shape_10,7.2837734,80.6235466,131
shape_10,7.2835522,80.6232789,132
shape_10,7.2835128,80.6232267,133
shape_10,7.283168,80.6228173,134
shape_10,7.2830258,80.6226525,135
shape_10,7.2829644,80.6225779,136
shape_10,7.2828144,80.6224036,137
shape_10,7.2825982,80.6221478,138
shape_10,7.2823739,80.6218724,139
shape_10,7.2819731,80.6214067,140
shape_10,7.2817528,80.6211544,141
shape_10,7.2816355,80.62102,142
shape_10,7.2815773,80.6209494,143
shape_10,7.2814569,80.6208085,144
shape_10,7.2813332,80.6206611,145
shape_10,7.2812973,80.6206201,146
shape_10,7.2811446,80.6204347,147
shape_10,7.2811206,80.6204033,148
shape_10,7.2809674,80.6202185,149
shape_10,7.280912,80.620145,150
shape_10,7.280874,80.6200969,151
shape_10,7.2803259,80.6194032,152
shape_10,7.2802581,80.6193181,153
shape_10,7.2801878,80.6192355,154
shape_10,7.2801415,80.6191782,155
shape_10,7.2800083,80.6190035,156
shape_10,7.2797917,80.6187188,157
shape_10,7.2796095,80.6184779,158
shape_10,7.2794336,80.6182283,159
shape_10,7.2792777,80.6180097,160
shape_10,7.2792026,80.617907,161
shape_10,7.2789467,80.6176007,162
shape_10,7.2788536,80.617492,163
shape_10,7.2785448,80.6171341,164
shape_10,7.2782339,80.6167568,165
shape_10,7.2780487,80.6165459,166
shape_10,7.277855,80.6163265,167
shape_10,7.2774931,80.6158597,168
shape_10,7.2774203,80.6157755,169
shape_10,7.2773274,80.6156739,170
shape_10,7.2765912,80.6147623,171
shape_10,7.2765596,80.614721,172
shape_10,7.2762575,80.6142882,173
shape_10,7.2761065,80.6140536,174
shape_10,7.2759533,80.6138126,175
shape_10,7.275839,80.6136175,176
shape_10,7.2757264,80.6134311,177
shape_10,7.2756613,80.6133289,178
shape_10,7.2754489,80.6129601,179
shape_10,7.2754195,80.612909,180
shape_10,7.2750596,80.6122596,181
shape_10,7.275018,80.6121761,182
shape_10,7.2749848,80.6121125,183
shape_10,7.2748866,80.6119229,184
shape_10,7.2745833,80.6112668,185
shape_10,7.2744817,80.6110515,186
shape_10,7.2743375,80.6107483,187
shape_10,7.2742675,80.6105966,188
shape_10,7.274137,80.6103328,189
shape_10,7.2738585,80.6097473,190
shape_10,7.2735664,80.6091262,191
shape_10,7.2734277,80.6088215,192
shape_10,7.2732593,80.6084771,193
shape_10,7.2731766,80.6083074,194
shape_10,7.2730114,80.6079464,195
shape_10,7.2727626,80.6074637,196
shape_10,7.2724628,80.6068674,197
shape_10,7.2723193,80.6065821,198
shape_10,7.272222,80.6063751,199
shape_10,7.2721449,80.6062421,200
shape_10,7.2720351,80.6060686,201
shape_10,7.2718996,80.6058738,202
shape_10,7.2678638,80.5968155,203
shape_10,7.2679318,80.5968835,204
shape_10,7.2680323,80.5969985,205
shape_10,7.2680978,80.5971088,206
shape_10,7.2681556,80.5972152,207
shape_10,7.2682296,80.5973654,208
shape_10,7.2682891,80.5975275,209
shape_10,7.2683292,80.5976543,210
shape_10,7.2683543,80.5977776,211
shape_10,7.2683587,80.5978445,212
shape_10,7.2683622,80.597897,213
shape_10,7.2683477,80.5980374,214
shape_10,7.2683205,80.5981732,215
shape_10,7.2682766,80.5982854,216
shape_10,7.2681974,80.5984717,217
shape_10,7.2680994,80.5987053,218
shape_10,7.2678641,80.5992391,219
shape_10,7.2677074,80.5996183,220
shape_10,7.2676459,80.5997649,221
shape_10,7.2676088,80.599889,222
shape_10,7.2675708,80.6000256,223
shape_10,7.2675523,80.6001185,224
shape_10,7.2675304,80.6002856,225
shape_10,7.2674914,80.6005729,226
shape_10,7.2674648,80.6008347,227
shape_10,7.2674404,80.6010203,228
shape_10,7.2674261,80.6011297,229
shape_10,7.2674139,80.601252,230
shape_10,7.2674126,80.6013397,231
shape_10,7.2674242,80.6014003,232
shape_10,7.2674465,80.6014523,233
shape_10,7.2674932,80.6015498,234
shape_10,7.2675427,80.6016469,235
shape_10,7.2676651,80.6018907,236
shape_10,7.2677971,80.6021367,237
shape_10,7.268028,80.6025536,238
shape_10,7.2680928,80.6026646,239
shape_10,7.2683169,80.6030824,240
shape_10,7.2684007,80.6032433,241
shape_10,7.2685128,80.6034235,242
shape_10,7.2686551,80.6036015,243
shape_10,7.2687877,80.6037689,244
shape_10,7.2689461,80.6039658,245
shape_10,7.2690428,80.6040713,246
shape_10,7.2691438,80.604164,247
shape_10,7.2692269,80.6042256,248
shape_10,7.2693292,80.6042819,249
shape_10,7.2694572,80.604345,250
shape_10,7.2695322,80.6043768,251
shape_10,7.2696694,80.6044319,252
shape_10,7.2698139,80.6044991,253
shape_10,7.2699391,80.604565,254
shape_10,7.2700793,80.6046374,255
shape_10,7.2702616,80.6047328,256
shape_10,7.2703585,80.604784,257
shape_10,7.27047,80.6048435,258
shape_10,7.2707921,80.6050273,259
shape_10,7.2709993,80.6051623,260
shape_10,7.2711614,80.6052679,261
shape_10,7.2713128,80.6053721,262
shape_11,5.9438996,80.5492082,1
shape_11,6.0823897,80.6437215,2
shape_11,6.6834476,80.4021978,3
shape_13,6.9371283,79.8556206,1
shape_13,6.9353666,79.8542544,2
shape_13,6.9370258,79.8555055,3
shape_13,6.9336647,79.855834,4
shape_13,6.9343891,79.8546349,5
shape_14,7.2894673,80.6307838,1
shape_14,7.2930092,80.6374467,2
shape_14,7.2907212,80.6466398,3
shape_14,7.2991661,80.7347518,4
shape_14,7.2788724,80.8104844,5
shape_14,6.8878004,81.3015223,6
shape_14,6.8717738,81.3518971,7
shape_15,6.9336012,79.855401,1
shape_15,7.1499067,80.100047,2
shape_15,7.4880268,80.3643116,3
shape_15,7.8738608,80.651025,4
shape_15,8.0412766,80.596426,5
shape_15,8.3401697,80.4145011,6
shape_16,6.9371283,79.8556206,1
shape_16,6.9353666,79.8542544,2
shape_16,6.9370258,79.8555055,3
shape_16,6.9336647,79.855834,4
shape_16,6.9343891,79.8546349,5
shape_16,6.9626762,79.8948687,6
shape_17,6.9045555,79.9532658,1
shape_17,6.9039195,79.9542684,2
shape_17,6.9037081,79.9565175,3
shape_17,6.8728552,79.8922087,4
shape_17,6.8606225,79.8641387,5
shape_18,6.9353102,79.9839961,1
shape_18,6.9343681,79.9837298,2
shape_21,7.2912982,80.6374691,1
shape_21,7.2912629,80.6374875,2
shape_21,7.2912369,80.6375099,3
shape_21,7.2912135,80.6375442,4
shape_21,7.291152,80.6376851,5
shape_21,7.2910356,80.6379462,6
shape_21,7.2909465,80.6380934,7
shape_21,7.2908547,80.6382181,8
shape_21,7.2907712,80.6382976,9
shape_21,7.2906478,80.6383761,10
shape_21,7.2905266,80.6384598,11
shape_21,7.290428,80.6385701,12
shape_21,7.2903904,80.6386353,13
shape_21,7.2903752,80.6386955,14
shape_21,7.2903699,80.6387329,15
shape_21,7.2903743,80.6387686,16
shape_21,7.2904662,80.6389792,17
shape_21,7.2904928,80.639081,18
shape_21,7.290495,80.6391502,19
shape_21,7.2904922,80.6392139,20
shape_21,7.2904792,80.6392827,21
shape_21,7.2904509,80.6393442,22
shape_21,7.2903636,80.6394883,23
shape_21,7.2902777,80.6396489,24
shape_21,7.2902496,80.6397391,25
shape_21,7.2902464,80.6397777,26
shape_21,7.2902485,80.6398261,27
shape_21,7.290258,80.6398692,28
shape_21,7.2902702,80.6399017,29
shape_21,7.2903748,80.6400969,30
shape_21,7.2906691,80.6405403,31
shape_21,7.2908068,80.6407428,32
shape_21,7.2908227,80.6407904,33
shape_21,7.2908241,80.6408481,34
shape_21,7.2907423,80.6410995,35
shape_21,7.2904716,80.6418639,36
shape_21,7.2904064,80.641994,37
shape_21,7.290336,80.6420769,38
shape_21,7.2902622,80.6421305,39
shape_21,7.2901955,80.6421845,40
shape_21,7.2901289,80.6422393,41
shape_21,7.2900904,80.642271,42
shape_21,7.2900545,80.6423313,43
shape_21,7.2900416,80.6423952,44
shape_21,7.2900492,80.6425345,45
shape_21,7.2900841,80.6427458,46
shape_21,7.2900834,80.6428201,47
shape_21,7.2900588,80.6428885,48
shape_21,7.2900219,80.6429476,49
shape_21,7.289862,80.6430971,50
shape_21,7.2898012,80.6431562,51
shape_21,7.2896818,80.6432743,52
shape_21,7.2894744,80.6434925,53
shape_21,7.2893593,80.6436345,54
shape_21,7.2892911,80.6437157,55
shape_21,7.2892367,80.6437733,56
shape_21,7.2891791,80.6438152,57
shape_21,7.2890817,80.6438728,58
shape_21,7.2888553,80.6440486,59
shape_21,7.2888217,80.6440996,60
shape_21,7.2888189,80.6441618,61
shape_21,7.2888406,80.6442263,62
shape_21,7.289035,80.6445022,63
shape_21,7.2890648,80.6445569,64
shape_21,7.2890764,80.6446223,65
shape_21,7.2890678,80.6446685,66
shape_21,7.2890329,80.6447138,67
shape_21,7.2888414,80.6448177,68
shape_21,7.2887795,80.6448385,69
shape_21,7.2886182,80.6448761,70
shape_21,7.2885776,80.6448952,71
shape_21,7.2885101,80.6449445,72
shape_21,7.2884635,80.6450006,73
shape_21,7.2884144,80.6450871,74
shape_21,7.288405,80.6451116,75
shape_21,7.2883896,80.6451645,76
shape_21,7.2883466,80.6452837,77
shape_21,7.2882946,80.6453756,78
shape_21,7.2882382,80.645449,79
shape_21,7.288162,80.6454977,80
shape_21,7.2880879,80.6454992,81
shape_21,7.2880345,80.6454928,82
shape_21,7.2879986,80.6454735,83
shape_21,7.2879655,80.6454491,84
shape_21,7.2879314,80.6454092,85
shape_21,7.2879108,80.6453765,86
shape_21,7.2878658,80.6452943,87
shape_21,7.2878293,80.6452191,88
shape_21,7.287805,80.6451945,89
shape_21,7.2877718,80.6451731,90
shape_21,7.2877337,80.6451617,91
shape_21,7.2876689,80.6451528,92
shape_21,7.2875984,80.6451526,93
shape_21,7.2875416,80.6451686,94
shape_21,7.2874969,80.6451861,95
shape_21,7.2874192,80.6452471,96
shape_21,7.2873622,80.6453302,97
shape_21,7.2873516,80.6453509,98
shape_21,7.2873383,80.64539,99
shape_21,7.2873274,80.6454531,100
shape_21,7.2873294,80.6455113,101
shape_21,7.28735,80.6455734,102
shape_21,7.2873714,80.645605,103
shape_21,7.2874286,80.6456606,104
shape_21,7.2875064,80.6457056,105
shape_21,7.2876148,80.6457572,106
shape_21,7.2876933,80.6458053,107
shape_21,7.2877328,80.6458457,108
shape_21,7.2877831,80.6459205,109
